train-logloss,val-logloss,search_id,boost_round
0.24029,0.243004,17,542
0.240283,0.243005,17,543
0.240278,0.243004,17,544
0.240275,0.243002,17,545
0.240272,0.243002,17,546
0.240267,0.243,17,547
0.240261,0.243001,17,548
0.240256,0.243,17,549
0.240252,0.243,17,550
0.240246,0.242999,17,551
0.240242,0.242998,17,552
0.240238,0.242996,17,553
0.240234,0.242996,17,554
0.24023,0.242996,17,555
0.240223,0.242993,17,556
0.240217,0.24299,17,557
0.240214,0.242988,17,558
0.24021,0.242987,17,559
0.240205,0.242985,17,560
0.240201,0.242983,17,561
0.240197,0.242982,17,562
0.240192,0.242982,17,563
0.240188,0.242981,17,564
0.240184,0.242979,17,565
0.240181,0.24298,17,566
0.240178,0.242978,17,567
0.240174,0.242977,17,568
0.240169,0.242974,17,569
0.240164,0.242975,17,570
0.240158,0.242973,17,571
0.240152,0.242972,17,572
0.240147,0.242971,17,573
0.240144,0.242971,17,574
0.240136,0.242968,17,575
0.240133,0.242968,17,576
0.240128,0.242968,17,577
0.240125,0.242967,17,578
0.240121,0.242968,17,579
0.240115,0.242966,17,580
0.240109,0.242966,17,581
0.240105,0.242966,17,582
0.240102,0.242964,17,583
0.240098,0.242963,17,584
0.240096,0.242963,17,585
0.240092,0.242964,17,586
0.240087,0.242962,17,587
0.240082,0.24296,17,588
0.240079,0.24296,17,589
0.240073,0.242958,17,590
0.240069,0.242959,17,591
0.240066,0.242959,17,592
0.240059,0.242956,17,593
0.240055,0.242955,17,594
0.240051,0.242953,17,595
0.240045,0.242952,17,596
0.240042,0.242951,17,597
0.240039,0.24295,17,598
0.240034,0.242951,17,599
0.240032,0.24295,17,600
0.240026,0.242949,17,601
0.240019,0.242947,17,602
0.240013,0.242945,17,603
0.24001,0.242945,17,604
0.240006,0.242944,17,605
0.240002,0.242944,17,606
0.239997,0.242943,17,607
0.239989,0.24294,17,608
0.239982,0.242938,17,609
0.239977,0.242936,17,610
0.239974,0.242934,17,611
0.239973,0.242934,17,612
0.239968,0.242932,17,613
0.239961,0.24293,17,614
0.239959,0.242928,17,615
0.239953,0.242927,17,616
0.239947,0.242924,17,617
0.239943,0.242923,17,618
0.239939,0.242922,17,619
0.239937,0.242921,17,620
0.239934,0.242921,17,621
0.23993,0.242921,17,622
0.239926,0.242919,17,623
0.239922,0.242918,17,624
0.239918,0.242918,17,625
0.239914,0.242917,17,626
0.23991,0.242915,17,627
0.239906,0.242914,17,628
0.2399,0.242911,17,629
0.239896,0.24291,17,630
0.239892,0.242909,17,631
0.239887,0.242909,17,632
0.239881,0.242907,17,633
0.239876,0.242906,17,634
0.239868,0.242904,17,635
0.239862,0.242901,17,636
0.239855,0.242897,17,637
0.239851,0.242896,17,638
0.239849,0.242896,17,639
0.239843,0.242894,17,640
0.239838,0.242892,17,641
0.239835,0.242891,17,642
0.23983,0.242891,17,643
0.239828,0.24289,17,644
0.239824,0.24289,17,645
0.239818,0.242888,17,646
0.239813,0.242886,17,647
0.23981,0.242886,17,648
0.239804,0.242885,17,649
0.2398,0.242885,17,650
0.239795,0.242885,17,651
0.23979,0.242885,17,652
0.239785,0.242884,17,653
0.239781,0.242883,17,654
0.239776,0.242882,17,655
0.239773,0.242882,17,656
0.239771,0.242883,17,657
0.239767,0.242882,17,658
0.239765,0.242881,17,659
0.23976,0.242881,17,660
0.239757,0.24288,17,661
0.239752,0.24288,17,662
0.239748,0.242881,17,663
0.239744,0.242883,17,664
0.239742,0.242883,17,665
0.239737,0.242882,17,666
0.239731,0.24288,17,667
0.239728,0.242878,17,668
0.239723,0.242877,17,669
0.239719,0.242877,17,670
0.239713,0.242874,17,671
0.23971,0.242876,17,672
0.239704,0.242876,17,673
0.2397,0.242874,17,674
0.239695,0.242873,17,675
0.23969,0.242872,17,676
0.239686,0.242871,17,677
0.239682,0.24287,17,678
0.239679,0.242869,17,679
0.239676,0.24287,17,680
0.239671,0.242868,17,681
0.239666,0.242868,17,682
0.239662,0.242868,17,683
0.239658,0.242867,17,684
0.239654,0.242867,17,685
0.239648,0.242864,17,686
0.239645,0.242864,17,687
0.239641,0.242864,17,688
0.239633,0.242861,17,689
0.239627,0.242859,17,690
0.239624,0.242858,17,691
0.239621,0.242857,17,692
0.239616,0.242855,17,693
0.23961,0.242852,17,694
0.239607,0.242852,17,695
0.239603,0.242851,17,696
0.239598,0.242851,17,697
0.239591,0.24285,17,698
0.239587,0.242849,17,699
0.239582,0.242848,17,700
0.239576,0.242846,17,701
0.239572,0.242844,17,702
0.239569,0.242844,17,703
0.239563,0.242842,17,704
0.239559,0.24284,17,705
0.239554,0.242837,17,706
0.239552,0.242838,17,707
0.239549,0.242837,17,708
0.239543,0.242834,17,709
0.239537,0.242834,17,710
0.239534,0.242833,17,711
0.23953,0.242833,17,712
0.239526,0.242832,17,713
0.239519,0.242829,17,714
0.239514,0.24283,17,715
0.239511,0.242829,17,716
0.239506,0.24283,17,717
0.239503,0.242829,17,718
0.2395,0.242828,17,719
0.239496,0.242827,17,720
0.239492,0.242824,17,721
0.23949,0.242824,17,722
0.239487,0.242824,17,723
0.239483,0.242824,17,724
0.23948,0.242823,17,725
0.239474,0.242821,17,726
0.239467,0.242819,17,727
0.239464,0.242821,17,728
0.23946,0.24282,17,729
0.239457,0.24282,17,730
0.239453,0.242819,17,731
0.239449,0.242819,17,732
0.239447,0.242818,17,733
0.239443,0.242818,17,734
0.239438,0.242819,17,735
0.239434,0.242819,17,736
0.23943,0.242817,17,737
0.239426,0.242817,17,738
0.239423,0.242816,17,739
0.239418,0.242814,17,740
0.239414,0.242814,17,741
0.23941,0.242814,17,742
0.239408,0.242813,17,743
0.239404,0.242813,17,744
0.239402,0.242812,17,745
0.239397,0.242812,17,746
0.23939,0.24281,17,747
0.239384,0.242807,17,748
0.239379,0.242807,17,749
0.239373,0.242806,17,750
0.239369,0.242806,17,751
0.239364,0.242804,17,752
0.239361,0.242805,17,753
0.239359,0.242806,17,754
0.239356,0.242805,17,755
0.239349,0.242804,17,756
0.239345,0.242802,17,757
0.239342,0.242802,17,758
0.239338,0.242801,17,759
0.239334,0.2428,17,760
0.23933,0.2428,17,761
0.239326,0.2428,17,762
0.239321,0.242799,17,763
0.239317,0.242799,17,764
0.239314,0.242798,17,765
0.239309,0.242797,17,766
0.239305,0.242797,17,767
0.2393,0.242798,17,768
0.239296,0.242797,17,769
0.239291,0.242796,17,770
0.239287,0.242794,17,771
0.239282,0.242795,17,772
0.239276,0.242793,17,773
0.239273,0.242793,17,774
0.23927,0.242793,17,775
0.239267,0.242793,17,776
0.239261,0.242791,17,777
0.239258,0.24279,17,778
0.239251,0.242789,17,779
0.239248,0.242788,17,780
0.239244,0.242788,17,781
0.23924,0.242789,17,782
0.239236,0.242788,17,783
0.239233,0.242788,17,784
0.239229,0.242787,17,785
0.239223,0.242784,17,786
0.239218,0.242784,17,787
0.239215,0.242785,17,788
0.239213,0.242785,17,789
0.239207,0.242785,17,790
0.239205,0.242784,17,791
0.239204,0.242785,17,792
0.239201,0.242785,17,793
0.239196,0.242783,17,794
0.239195,0.242784,17,795
0.23919,0.242784,17,796
0.239186,0.242783,17,797
0.239184,0.242784,17,798
0.23918,0.242783,17,799
0.239174,0.242782,17,800
0.23917,0.242781,17,801
0.239164,0.242782,17,802
0.239159,0.242781,17,803
0.239156,0.24278,17,804
0.23915,0.242781,17,805
0.239145,0.242781,17,806
0.239141,0.242781,17,807
0.239137,0.24278,17,808
0.239136,0.24278,17,809
0.239133,0.242781,17,810
0.239127,0.242777,17,811
0.239122,0.242776,17,812
0.239118,0.242775,17,813
0.239114,0.242774,17,814
0.239108,0.242772,17,815
0.239104,0.242771,17,816
0.2391,0.24277,17,817
0.239095,0.242769,17,818
0.23909,0.242769,17,819
0.239087,0.242768,17,820
0.239083,0.242767,17,821
0.23908,0.242767,17,822
0.239075,0.242767,17,823
0.239071,0.242767,17,824
0.239069,0.242767,17,825
0.239062,0.242765,17,826
0.239058,0.242765,17,827
0.239053,0.242764,17,828
0.239048,0.242762,17,829
0.239046,0.242762,17,830
0.239042,0.242762,17,831
0.239037,0.24276,17,832
0.239034,0.242759,17,833
0.23903,0.242761,17,834
0.239026,0.242758,17,835
0.239022,0.242757,17,836
0.239018,0.242755,17,837
0.239014,0.242755,17,838
0.239009,0.242755,17,839
0.239005,0.242753,17,840
0.239,0.242751,17,841
0.238995,0.24275,17,842
0.238988,0.242748,17,843
0.238985,0.242747,17,844
0.238981,0.242747,17,845
0.238976,0.242747,17,846
0.238973,0.242747,17,847
0.238969,0.242746,17,848
0.238965,0.242745,17,849
0.238961,0.242745,17,850
0.238957,0.242745,17,851
0.238952,0.242743,17,852
0.238946,0.242743,17,853
0.238943,0.242743,17,854
0.238941,0.242743,17,855
0.238938,0.242743,17,856
0.238932,0.242743,17,857
0.238928,0.242743,17,858
0.238923,0.242742,17,859
0.238919,0.242742,17,860
0.238916,0.242741,17,861
0.23891,0.242739,17,862
0.238908,0.242739,17,863
0.238902,0.242738,17,864
0.2389,0.242738,17,865
0.238896,0.242738,17,866
0.23889,0.242737,17,867
0.238882,0.242736,17,868
0.238879,0.242735,17,869
0.238875,0.242737,17,870
0.238873,0.242736,17,871
0.238871,0.242736,17,872
0.238866,0.242737,17,873
0.238862,0.242737,17,874
0.238856,0.242736,17,875
0.238851,0.242735,17,876
0.238847,0.242733,17,877
0.238845,0.242733,17,878
0.23884,0.242732,17,879
0.238836,0.242733,17,880
0.238831,0.242732,17,881
0.238828,0.242731,17,882
0.238824,0.242731,17,883
0.238818,0.242728,17,884
0.238815,0.242728,17,885
0.238809,0.242727,17,886
0.238807,0.242728,17,887
0.238801,0.242726,17,888
0.238797,0.242726,17,889
0.238792,0.242724,17,890
0.238788,0.242723,17,891
0.238781,0.242722,17,892
0.238776,0.24272,17,893
0.238772,0.24272,17,894
0.238768,0.24272,17,895
0.238763,0.24272,17,896
0.238758,0.24272,17,897
0.238754,0.24272,17,898
0.238748,0.242718,17,899
0.238744,0.242717,17,900
0.238741,0.242717,17,901
0.238737,0.242715,17,902
0.238733,0.242716,17,903
0.238732,0.242716,17,904
0.238729,0.242715,17,905
0.238725,0.242715,17,906
0.23872,0.242715,17,907
0.238717,0.242714,17,908
0.238712,0.242712,17,909
0.238708,0.242713,17,910
0.238703,0.242713,17,911
0.238698,0.242712,17,912
0.238693,0.242712,17,913
0.238687,0.242711,17,914
0.238684,0.242711,17,915
0.238679,0.24271,17,916
0.238671,0.242707,17,917
0.238667,0.242706,17,918
0.238662,0.242706,17,919
0.238657,0.242707,17,920
0.238656,0.242707,17,921
0.238652,0.242706,17,922
0.238648,0.242705,17,923
0.238644,0.242705,17,924
0.23864,0.242705,17,925
0.238636,0.242704,17,926
0.238634,0.242704,17,927
0.23863,0.242703,17,928
0.238626,0.242703,17,929
0.238621,0.242702,17,930
0.238618,0.242703,17,931
0.238616,0.242703,17,932
0.238612,0.242702,17,933
0.238611,0.242702,17,934
0.238609,0.242702,17,935
0.238605,0.242701,17,936
0.2386,0.2427,17,937
0.238596,0.242699,17,938
0.238594,0.242699,17,939
0.238589,0.242699,17,940
0.238584,0.242699,17,941
0.238577,0.242696,17,942
0.238574,0.242697,17,943
0.238572,0.242696,17,944
0.238569,0.242696,17,945
0.238565,0.242696,17,946
0.23856,0.242696,17,947
0.238558,0.242696,17,948
0.238554,0.242695,17,949
0.238547,0.242693,17,950
0.238542,0.24269,17,951
0.238534,0.242686,17,952
0.23853,0.242685,17,953
0.238529,0.242686,17,954
0.238526,0.242685,17,955
0.238523,0.242684,17,956
0.238521,0.242684,17,957
0.238519,0.242684,17,958
0.238516,0.242685,17,959
0.238512,0.242684,17,960
0.238509,0.242684,17,961
0.238506,0.242684,17,962
0.238501,0.242683,17,963
0.238497,0.242682,17,964
0.238494,0.242682,17,965
0.238491,0.242682,17,966
0.238488,0.242682,17,967
0.238486,0.242682,17,968
0.238482,0.242681,17,969
0.238479,0.242681,17,970
0.238474,0.242679,17,971
0.23847,0.242678,17,972
0.238467,0.242678,17,973
0.238464,0.242678,17,974
0.238461,0.242679,17,975
0.238456,0.242678,17,976
0.238451,0.242677,17,977
0.238448,0.242677,17,978
0.238442,0.242677,17,979
0.238436,0.242674,17,980
0.23843,0.242673,17,981
0.238425,0.242673,17,982
0.238422,0.242673,17,983
0.238419,0.242673,17,984
0.238417,0.242673,17,985
0.23841,0.242669,17,986
0.238407,0.242669,17,987
0.238405,0.24267,17,988
0.238402,0.242669,17,989
0.238398,0.242668,17,990
0.238394,0.242667,17,991
0.23839,0.242666,17,992
0.238385,0.242664,17,993
0.238379,0.242662,17,994
0.238375,0.242662,17,995
0.238369,0.242662,17,996
0.238366,0.242662,17,997
0.238361,0.242661,17,998
0.238359,0.242661,17,999
0.238356,0.242662,17,1000
0.238353,0.242662,17,1001
0.238349,0.242662,17,1002
0.238346,0.242662,17,1003
0.23834,0.242659,17,1004
0.238337,0.242657,17,1005
0.238332,0.242656,17,1006
0.238328,0.242656,17,1007
0.238325,0.242656,17,1008
0.23832,0.242654,17,1009
0.238316,0.242654,17,1010
0.238311,0.242655,17,1011
0.238306,0.242654,17,1012
0.238303,0.242654,17,1013
0.238299,0.242654,17,1014
0.238297,0.242655,17,1015
0.238293,0.242656,17,1016
0.238288,0.242654,17,1017
0.238286,0.242653,17,1018
0.238281,0.242653,17,1019
0.238278,0.242653,17,1020
0.238276,0.242653,17,1021
0.238272,0.242652,17,1022
0.238269,0.242652,17,1023
0.238263,0.242652,17,1024
0.238262,0.242653,17,1025
0.238257,0.242654,17,1026
0.238254,0.242653,17,1027
0.238251,0.242653,17,1028
0.238246,0.242653,17,1029
0.238244,0.242652,17,1030
0.23824,0.242651,17,1031
0.238235,0.242649,17,1032
0.238229,0.242648,17,1033
0.238226,0.242648,17,1034
0.238219,0.242646,17,1035
0.238215,0.242645,17,1036
0.23821,0.242644,17,1037
0.238206,0.242644,17,1038
0.238201,0.242642,17,1039
0.238198,0.242641,17,1040
0.238194,0.24264,17,1041
0.23819,0.242641,17,1042
0.238185,0.242642,17,1043
0.23818,0.242638,17,1044
0.238178,0.242639,17,1045
0.238172,0.242636,17,1046
0.238169,0.242636,17,1047
0.238166,0.242636,17,1048
0.238161,0.242637,17,1049
0.238156,0.242636,17,1050
0.238153,0.242635,17,1051
0.238149,0.242636,17,1052
0.238147,0.242636,17,1053
0.238142,0.242635,17,1054
0.238136,0.242633,17,1055
0.238133,0.242633,17,1056
0.238129,0.242632,17,1057
0.238126,0.242633,17,1058
0.238122,0.242631,17,1059
0.238121,0.24263,17,1060
0.238115,0.242629,17,1061
0.23811,0.242628,17,1062
0.238107,0.242628,17,1063
0.238103,0.242629,17,1064
0.2381,0.242628,17,1065
0.238097,0.242628,17,1066
0.238095,0.242628,17,1067
0.238093,0.242628,17,1068
0.23809,0.242628,17,1069
0.238085,0.242629,17,1070
0.238082,0.242628,17,1071
0.238079,0.242628,17,1072
0.625142,0.625231,18,0
0.569536,0.569704,18,1
0.523374,0.523624,18,2
0.484608,0.48494,18,3
0.451814,0.452215,18,4
0.42386,0.424332,18,5
0.399884,0.400413,18,6
0.379288,0.379882,18,7
0.361494,0.362147,18,8
0.346108,0.346827,18,9
0.332735,0.333511,18,10
0.321129,0.321962,18,11
0.31102,0.311913,18,12
0.302203,0.303156,18,13
0.294522,0.295529,18,14
0.287842,0.2889,18,15
0.282004,0.283112,18,16
0.276908,0.278069,18,17
0.272448,0.273663,18,18
0.268568,0.269828,18,19
0.265165,0.266472,18,20
0.262205,0.263568,18,21
0.259635,0.261051,18,22
0.257374,0.258837,18,23
0.255395,0.256904,18,24
0.253661,0.255224,18,25
0.252165,0.253773,18,26
0.250844,0.252499,18,27
0.249694,0.251394,18,28
0.248695,0.250447,18,29
0.247818,0.249615,18,30
0.247045,0.248888,18,31
0.246384,0.248268,18,32
0.245795,0.247721,18,33
0.245277,0.247248,18,34
0.244816,0.246824,18,35
0.24442,0.24647,18,36
0.244074,0.246163,18,37
0.243754,0.245879,18,38
0.243475,0.245636,18,39
0.243227,0.245422,18,40
0.243007,0.24524,18,41
0.242815,0.245085,18,42
0.242647,0.244962,18,43
0.242481,0.244831,18,44
0.242336,0.244714,18,45
0.242205,0.24462,18,46
0.242096,0.244546,18,47
0.241989,0.244467,18,48
0.241891,0.244404,18,49
0.241799,0.244341,18,50
0.241722,0.244294,18,51
0.241645,0.244245,18,52
0.241557,0.244186,18,53
0.241482,0.244137,18,54
0.241407,0.244084,18,55
0.241333,0.24404,18,56
0.241276,0.244014,18,57
0.241222,0.243985,18,58
0.241148,0.243941,18,59
0.241073,0.243904,18,60
0.241025,0.243883,18,61
0.240995,0.243868,18,62
0.24095,0.243848,18,63
0.240911,0.24383,18,64
0.240866,0.243808,18,65
0.240828,0.24379,18,66
0.24077,0.243761,18,67
0.240729,0.24374,18,68
0.240687,0.243714,18,69
0.240638,0.243692,18,70
0.240612,0.243684,18,71
0.24059,0.243674,18,72
0.240542,0.243644,18,73
0.240492,0.243619,18,74
0.240445,0.243603,18,75
0.240382,0.24357,18,76
0.240358,0.243563,18,77
0.240327,0.243548,18,78
0.2403,0.243536,18,79
0.240258,0.243526,18,80
0.240231,0.243516,18,81
0.240178,0.243491,18,82
0.240157,0.243484,18,83
0.240117,0.24346,18,84
0.24007,0.243445,18,85
0.240035,0.243435,18,86
0.240004,0.243422,18,87
0.239976,0.243415,18,88
0.239942,0.243405,18,89
0.239918,0.243401,18,90
0.239896,0.243396,18,91
0.239868,0.243387,18,92
0.239817,0.243368,18,93
0.239792,0.243363,18,94
0.239781,0.24336,18,95
0.239757,0.243352,18,96
0.23973,0.243346,18,97
0.239708,0.243335,18,98
0.239677,0.243327,18,99
0.239641,0.243315,18,100
0.239617,0.243307,18,101
0.239585,0.243297,18,102
0.239544,0.243284,18,103
0.239507,0.243264,18,104
0.239478,0.243262,18,105
0.239451,0.243252,18,106
0.239425,0.243239,18,107
0.239394,0.243229,18,108
0.239352,0.243215,18,109
0.23932,0.243205,18,110
0.239274,0.243185,18,111
0.239254,0.243183,18,112
0.239216,0.243175,18,113
0.239188,0.24317,18,114
0.239176,0.243167,18,115
0.239158,0.243164,18,116
0.239142,0.243159,18,117
0.23913,0.243155,18,118
0.239106,0.243149,18,119
0.239091,0.243146,18,120
0.239061,0.243142,18,121
0.239036,0.243138,18,122
0.238999,0.243123,18,123
0.23898,0.243112,18,124
0.238958,0.243107,18,125
0.238942,0.243106,18,126
0.238923,0.243096,18,127
0.238899,0.243094,18,128
0.23886,0.243092,18,129
0.238832,0.243078,18,130
0.238796,0.243073,18,131
0.238779,0.24307,18,132
0.238756,0.243063,18,133
0.238726,0.243058,18,134
0.238704,0.243055,18,135
0.238672,0.243048,18,136
0.238658,0.243047,18,137
0.238631,0.243043,18,138
0.238599,0.243038,18,139
0.238582,0.243033,18,140
0.238563,0.243033,18,141
0.238554,0.243031,18,142
0.238527,0.243026,18,143
0.238505,0.243019,18,144
0.238487,0.243019,18,145
0.238472,0.24302,18,146
0.238448,0.243016,18,147
0.238417,0.243006,18,148
0.238404,0.243005,18,149
0.238381,0.243002,18,150
0.238354,0.242998,18,151
0.238339,0.242998,18,152
0.238318,0.242991,18,153
0.238281,0.242977,18,154
0.238256,0.242971,18,155
0.238242,0.242969,18,156
0.23823,0.242967,18,157
0.238188,0.242952,18,158
0.238166,0.242948,18,159
0.238141,0.242947,18,160
0.238121,0.242938,18,161
0.238092,0.242929,18,162
0.238073,0.242926,18,163
0.23806,0.242925,18,164
0.238042,0.242923,18,165
0.238015,0.242919,18,166
0.237982,0.242914,18,167
0.237961,0.242911,18,168
0.237926,0.242905,18,169
0.237907,0.242904,18,170
0.237892,0.242903,18,171
0.237867,0.242894,18,172
0.237841,0.242883,18,173
0.237811,0.242877,18,174
0.237794,0.242873,18,175
0.237772,0.242869,18,176
0.237753,0.242865,18,177
0.237731,0.242865,18,178
0.237723,0.242864,18,179
0.237686,0.242851,18,180
0.237671,0.242845,18,181
0.237653,0.24284,18,182
0.237635,0.242835,18,183
0.237628,0.242834,18,184
0.237608,0.242832,18,185
0.237596,0.242826,18,186
0.237572,0.242823,18,187
0.237559,0.242821,18,188
0.237535,0.242819,18,189
0.237518,0.242814,18,190
0.2375,0.242812,18,191
0.237485,0.242811,18,192
0.237475,0.242808,18,193
0.237443,0.242808,18,194
0.237424,0.242806,18,195
0.2374,0.2428,18,196
0.237384,0.242798,18,197
0.23737,0.242797,18,198
0.237342,0.24279,18,199
0.237323,0.242784,18,200
0.237305,0.242782,18,201
0.237277,0.242778,18,202
0.237251,0.242768,18,203
0.237236,0.242766,18,204
0.237213,0.242761,18,205
0.237177,0.242752,18,206
0.237153,0.242747,18,207
0.237135,0.242744,18,208
0.237113,0.242742,18,209
0.237089,0.242731,18,210
0.237079,0.242728,18,211
0.237055,0.242726,18,212
0.23704,0.242723,18,213
0.237027,0.242724,18,214
0.237015,0.242723,18,215
0.236997,0.242724,18,216
0.236985,0.242722,18,217
0.236959,0.242712,18,218
0.236941,0.242714,18,219
0.236921,0.242712,18,220
0.236909,0.24271,18,221
0.236897,0.242707,18,222
0.236884,0.242704,18,223
0.236865,0.242702,18,224
0.236836,0.2427,18,225
0.236824,0.2427,18,226
0.236816,0.242699,18,227
0.23679,0.242693,18,228
0.236769,0.242689,18,229
0.236754,0.242685,18,230
0.236719,0.242684,18,231
0.23669,0.242682,18,232
0.236656,0.242676,18,233
0.236643,0.242673,18,234
0.236625,0.242666,18,235
0.236611,0.242665,18,236
0.236592,0.242658,18,237
0.236574,0.242657,18,238
0.236551,0.242657,18,239
0.236526,0.24265,18,240
0.236502,0.24264,18,241
0.236475,0.242636,18,242
0.236441,0.242628,18,243
0.236425,0.242628,18,244
0.236413,0.242628,18,245
0.23639,0.242624,18,246
0.236364,0.24262,18,247
0.236358,0.242619,18,248
0.236335,0.242617,18,249
0.236314,0.242614,18,250
0.236292,0.242611,18,251
0.23628,0.242612,18,252
0.23627,0.242612,18,253
0.236249,0.242611,18,254
0.236221,0.242609,18,255
0.2362,0.242601,18,256
0.23619,0.242597,18,257
0.236167,0.242595,18,258
0.236152,0.242594,18,259
0.236138,0.242593,18,260
0.236127,0.242589,18,261
0.236108,0.242588,18,262
0.236092,0.242585,18,263
0.236071,0.24258,18,264
0.236058,0.242578,18,265
0.236042,0.242578,18,266
0.236017,0.242578,18,267
0.236004,0.242576,18,268
0.235975,0.242576,18,269
0.235964,0.242576,18,270
0.235942,0.242572,18,271
0.235913,0.242564,18,272
0.235897,0.242563,18,273
0.235879,0.242563,18,274
0.235856,0.242558,18,275
0.235843,0.242555,18,276
0.235828,0.242552,18,277
0.235817,0.242547,18,278
0.235794,0.242544,18,279
0.235768,0.242537,18,280
0.235753,0.242533,18,281
0.235738,0.24253,18,282
0.235725,0.242529,18,283
0.235709,0.242528,18,284
0.235691,0.242528,18,285
0.235673,0.24253,18,286
0.235663,0.242531,18,287
0.235643,0.242531,18,288
0.235623,0.242532,18,289
0.235597,0.242528,18,290
0.235574,0.242525,18,291
0.235567,0.242524,18,292
0.235549,0.242524,18,293
0.235534,0.242523,18,294
0.235522,0.242522,18,295
0.235504,0.24252,18,296
0.23549,0.242521,18,297
0.235486,0.242522,18,298
0.235479,0.242522,18,299
